DATE,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
1/2/2019,2.36,2.4,2.36,2.4,2.37,2.42,2.45,2.52,2.52,2.6
1/3/2019,2.38,2.42,2.38,2.42,2.36,2.41,2.41,2.47,2.42,2.5
1/4/2019,2.36,2.4,2.38,2.42,2.37,2.42,2.45,2.51,2.49,2.57
1/7/2019,2.38,2.42,2.38,2.42,2.41,2.46,2.48,2.55,2.5,2.58
1/8/2019,2.36,2.4,2.38,2.42,2.41,2.46,2.48,2.55,2.52,2.6
1/9/2019,2.36,2.4,2.38,2.42,2.4,2.45,2.46,2.53,2.51,2.59
1/10/2019,2.38,2.42,2.38,2.42,2.38,2.43,2.45,2.52,2.51,2.59
1/11/2019,2.37,2.41,2.39,2.43,2.38,2.43,2.44,2.5,2.5,2.58
1/14/2019,2.38,2.42,2.39,2.43,2.4,2.45,2.46,2.53,2.49,2.57
1/15/2019,2.37,2.41,2.39,2.43,2.4,2.45,2.46,2.53,2.49,2.57
1/16/2019,2.37,2.41,2.36,2.4,2.38,2.43,2.43,2.49,2.49,2.57
1/17/2019,2.37,2.41,2.37,2.41,2.37,2.42,2.44,2.5,2.49,2.57
1/18/2019,2.36,2.4,2.36,2.4,2.36,2.41,2.44,2.5,2.52,2.6
1/22/2019,2.34,2.38,2.36,2.4,2.38,2.43,2.45,2.52,2.51,2.59
1/23/2019,2.33,2.37,2.34,2.38,2.36,2.41,2.45,2.52,2.51,2.59
1/24/2019,2.34,2.38,2.37,2.41,2.32,2.37,2.44,2.5,2.5,2.58
1/25/2019,2.32,2.36,2.37,2.41,2.34,2.39,2.45,2.51,2.52,2.6
1/28/2019,2.35,2.39,2.37,2.41,2.37,2.42,2.45,2.52,2.52,2.6
1/29/2019,2.35,2.39,2.37,2.41,2.37,2.42,2.45,2.52,2.52,2.6
1/30/2019,2.36,2.4,2.35,2.39,2.37,2.42,2.44,2.5,2.49,2.57
1/31/2019,2.38,2.42,2.39,2.43,2.36,2.41,2.4,2.46,2.47,2.55
2/1/2019,2.37,2.41,2.38,2.42,2.35,2.4,2.4,2.46,2.48,2.56
2/4/2019,2.37,2.41,2.37,2.41,2.37,2.42,2.43,2.49,2.49,2.57
2/5/2019,2.35,2.39,2.36,2.4,2.37,2.42,2.44,2.5,2.48,2.56
2/6/2019,2.36,2.4,2.37,2.41,2.37,2.42,2.44,2.5,2.48,2.56
2/7/2019,2.39,2.43,2.39,2.43,2.37,2.42,2.43,2.49,2.47,2.55
2/8/2019,2.39,2.43,2.39,2.43,2.38,2.43,2.43,2.49,2.46,2.54
2/11/2019,2.4,2.44,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55
2/12/2019,2.38,2.42,2.39,2.43,2.38,2.43,2.44,2.5,2.47,2.55
2/13/2019,2.38,2.42,2.38,2.42,2.39,2.44,2.45,2.52,2.47,2.55
2/14/2019,2.41,2.45,2.39,2.43,2.38,2.43,2.45,2.52,2.45,2.53
2/15/2019,2.39,2.43,2.39,2.43,2.38,2.43,2.44,2.5,2.47,2.55
2/19/2019,2.4,2.44,2.38,2.42,2.41,2.46,2.46,2.53,2.46,2.54
2/20/2019,2.37,2.41,2.38,2.42,2.4,2.45,2.45,2.52,2.46,2.54
2/21/2019,2.39,2.43,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55
2/22/2019,2.39,2.43,2.41,2.45,2.41,2.46,2.45,2.51,2.47,2.55
2/25/2019,2.4,2.44,2.42,2.46,2.42,2.47,2.45,2.52,2.48,2.56
2/26/2019,2.39,2.43,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55
2/27/2019,2.39,2.43,2.4,2.44,2.4,2.45,2.46,2.53,2.46,2.54
2/28/2019,2.4,2.44,2.42,2.47,2.4,2.45,2.44,2.5,2.46,2.54
3/1/2019,2.4,2.44,2.41,2.46,2.39,2.44,2.45,2.51,2.47,2.55
3/4/2019,2.4,2.44,2.41,2.46,2.41,2.47,2.47,2.54,2.46,2.54
3/5/2019,2.39,2.43,2.4,2.45,2.41,2.47,2.46,2.53,2.46,2.54
3/6/2019,2.38,2.42,2.39,2.44,2.41,2.47,2.46,2.53,2.46,2.54
3/7/2019,2.41,2.45,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
3/8/2019,2.41,2.45,2.41,2.46,2.41,2.46,2.45,2.52,2.45,2.53
3/11/2019,2.4,2.44,2.4,2.45,2.41,2.47,2.47,2.54,2.45,2.53
3/12/2019,2.39,2.43,2.41,2.46,2.41,2.47,2.46,2.53,2.44,2.52
3/13/2019,2.39,2.43,2.39,2.44,2.4,2.45,2.46,2.53,2.45,2.53
3/14/2019,2.43,2.48,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
3/15/2019,2.42,2.46,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
3/18/2019,2.43,2.48,2.41,2.46,2.39,2.44,2.44,2.51,2.44,2.52
3/19/2019,2.41,2.45,2.42,2.47,2.41,2.47,2.45,2.52,2.42,2.5
3/20/2019,2.41,2.45,2.4,2.45,2.42,2.48,2.42,2.49,2.4,2.48
